event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
Excel Template Old_131_2018,coahuila da zaragova,,mexico,north america,2018,coastal,419
Excel Template Old_132_2018,estado de mexico,,mexico,north america,2018,coastal,920
Excel Template Old_133_2018,guanjauto,,mexico,north america,2018,coastal,637
Excel Template Old_134_2018,michoacan de ocampo,,mexico,north america,2018,coastal,183
Excel Template Old_135_2018,mexico city,,mexico,north america,2018,coastal,839
Excel Template Old_136_2018,st. petersburg,,united states of america,north america,2018,other,42
Excel Template Old_137_2018,oaxaca,,mexico,north america,2018,coastal,249
Excel Template Old_138_2018,san luis potosi,,mexico,north america,2018,coastal,130
Excel Template Old_139_2018,sinaloa,,mexico,north america,2018,coastal,26
Excel Template Old_13_2018,pozzuoli,,italy,europe,2018,coastal,11
Excel Template Old_140_2018,quintana roo,,mexico,north america,2018,coastal,26
Excel Template Old_141_2018,tampico tamaulips,,mexico,north america,2018,coastal,1031
Excel Template Old_142_2018,veracruz puerto,,mexico,north america,2018,coastal,908
Excel Template Old_143_2018,zacatecas,,mexico,north america,2018,coastal,152
Excel Template Old_144_2018,ljubljana,rudnik,slovenia,europe,2018,inland,665
Excel Template Old_145_2018,medvode,,slovenia,europe,2018,other,11
Excel Template Old_146_2018,ajdovã…â¡ã„âina,,slovenia,europe,2018,inland,214
Excel Template Old_147_2018,izola,,slovenia,europe,2018,inland,88
Excel Template Old_148_2018,ljubljana,ã„å’rnuã„âe,slovenia,europe,2018,other,127
Excel Template Old_149_2018,rogaã…â¡evci,,slovenia,europe,2018,other,35
Excel Template Old_14_2018,arenella (palermo),,italy,europe,2018,coastal,46
Excel Template Old_150_2018,studenice,poljã„âane,slovenia,europe,2018,inland,19
Excel Template Old_151_2018,poljã„âane,,slovenia,europe,2018,inland,249
Excel Template Old_152_2018,ptuj,,slovenia,europe,2018,other,59
Excel Template Old_153_2018,ibadan,,nigeria,africa,2018,inland,513
Excel Template Old_154_2018,fort collins,co,united states of america,north america,2018,inland,88
Excel Template Old_155_2018,manila bay,,philippines,asia,2018,coastal,5572
Excel Template Old_156_2018,st. petersburg fl,,united states of america,north america,2018,other,137
Excel Template Old_157_2018,berkeley,,united states of america,north america,2018,inland,82
Excel Template Old_158_2018,st. petersburg fl,,united states of america,north america,2018,coastal,461
Excel Template Old_159_2018,prague,,czech republic,europe,2018,inland,1808
Excel Template Old_15_2018,santa croce mare (trieste),,italy,europe,2018,coastal,46
Excel Template Old_160_2018,rouyn-noranda,,canada,north america,2018,inland,283
Excel Template Old_161_2018,charakas beach,south evoia,greece,europe,2018,coastal,3017
Excel Template Old_162_2018,malibu,california,united states of america,north america,2018,coastal,152
Excel Template Old_163_2018,malibu,california,united states of america,north america,2018,coastal,82
Excel Template Old_164_2018,madrid,,spain,europe,2018,coastal,71
Excel Template Old_165_2018,dar es salaam,ferry beach,tanzania,africa,2018,coastal,150
Excel Template Old_166_2018,dar es salaam,kijiji,tanzania,africa,2018,coastal,48
Excel Template Old_167_2018,dar es salaam,mikadii,tanzania,africa,2018,coastal,73
Excel Template Old_168_2018,seattle,wa,united states of america,north america,2018,coastal,22
Excel Template Old_169_2018,san diego,ca,united states of america,north america,2018,coastal,130
Excel Template Old_16_2018,foce del brenta,sottomarina ( chioggia),italy,europe,2018,coastal,110
Excel Template Old_170_2018,gili trawangan,,indonesia,asia,2018,coastal,35
Excel Template Old_171_2018,terenure,dublin 6w,ireland,europe,2018,inland,20
Excel Template Old_172_2018,wakulla county florida,,united states of america,north america,2018,coastal,170
Excel Template Old_173_2018,willow grove,,united states of america,north america,2018,inland,6
Excel Template Old_174_2018,bern,,switzerland,europe,2018,inland,1669
Excel Template Old_175_2018,dar es salaam,tuamoyo,tanzania,africa,2018,coastal,138
Excel Template Old_176_2018,mbezi beach,,tanzania,africa,2018,coastal,883
Excel Template Old_177_2018,dar es salaam,gongo la mboto,tanzania,africa,2018,coastal,10126
Excel Template Old_178_2018,dar es salaam,jangwani,tanzania,africa,2018,coastal,27720
Excel Template Old_179_2018,dar es salaam,tabata segerea,tanzania,africa,2018,coastal,176
Excel Template Old_17_2018,baratti,,italy,europe,2018,coastal,66
Excel Template Old_180_2018,dar es salaam,magengani,tanzania,africa,2018,coastal,237
Excel Template Old_181_2018,dar es salaam,ocean road,tanzania,africa,2018,coastal,8925
Excel Template Old_182_2018,dar es salaam,selander,tanzania,africa,2018,coastal,202
Excel Template Old_183_2018,pamplona,navarra,spain,europe,2018,other,129
Excel Template Old_184_2018,dar es salaam,mbezi mwisho,tanzania,africa,2018,coastal,589
Excel Template Old_185_2018,dar es salaam,shekilango,tanzania,africa,2018,coastal,982
Excel Template Old_186_2018,dar es salaam,sinza river,tanzania,africa,2018,coastal,4635
Excel Template Old_187_2018,dar es salaam,gide river,tanzania,africa,2018,other,5235
Excel Template Old_188_2018,dar es salaam,mlalakua,tanzania,africa,2018,coastal,2447
Excel Template Old_189_2018,dar es salaam,mto ng'ombe,tanzania,africa,2018,coastal,1141
Excel Template Old_18_2018,tarej,island of cres,croatia,europe,2018,coastal,194
Excel Template Old_190_2018,dar es salaam,coco beach,tanzania,africa,2018,coastal,844
Excel Template Old_192_2018,dar es salaam,kunduchi pwani,tanzania,africa,2018,coastal,9029
Excel Template Old_193_2018,dar es salaam,mbezi river,tanzania,africa,2018,coastal,386
Excel Template Old_194_2018,letchworth garden city,,united kingdom of great britain & northern ireland,europe,2018,inland,112
Excel Template Old_195_2018,dar es salaam,tandale kwatumbo,tanzania,africa,2018,coastal,1109
Excel Template Old_196_2018,madrid,,spain,europe,2018,coastal,139
Excel Template Old_197_2018,carlisle,,united kingdom of great britain & northern ireland,europe,2018,inland,152
Excel Template Old_198_2018,kuala lumpur,,malaysia,asia,2018,inland,217
Excel Template Old_199_2018,innsbruck,tyrol,austria,europe,2018,other,141
Excel Template Old_19_2018,ramlet el bayda,beirut,lebanon,asia,2018,inland,172
Excel Template Old_1_2018,fiumicino,roma,italy,europe,2018,coastal,129
Excel Template Old_200_2018,san diego,,united states of america,north america,2018,coastal,147
Excel Template Old_201_2018,ain al mrayse,,lebanon,asia,2018,coastal,102
Excel Template Old_202_2018,izola,,slovenia,europe,2018,inland,15
Excel Template Old_203_2018,ljubljana,beã…â¾igrad,slovenia,europe,2018,inland,90
Excel Template Old_204_2018,avilãƒâ©s,asturias,spain,europe,2018,coastal,24
Excel Template Old_205_2018,koh phi phi,krabi,thailand,asia,2018,other,944
Excel Template Old_206_2018,shek o,,hong kong,asia,2018,coastal,20
Excel Template Old_207_2018,zouk,,lebanon,asia,2018,coastal,163
Excel Template Old_208_2018,mombasa,,kenya,africa,2018,coastal,1926
Excel Template Old_209_2018,mohamedia,,morocco,africa,2018,coastal,432
Excel Template Old_20_2018,halifax,ns,canada,north america,2018,coastal,308
Excel Template Old_210_2018,genova,,italy,europe,2018,coastal,182
Excel Template Old_211_2018,quito,,ecuador,south america,2018,inland,3082
Excel Template Old_212_2018,casablanca,,morocco,africa,2018,coastal,1818
Excel Template Old_213_2018,ufa,bashkiria,russian federation,europe,2018,other,212
Excel Template Old_214_2018,ljubljana,,slovenia,europe,2018,other,62
Excel Template Old_215_2018,venice beach,ca,united states of america,north america,2018,coastal,471
Excel Template Old_216_2018,hong kong island,,hong kong,asia,2018,coastal,20
Excel Template Old_217_2018,himmafushi,,maldives,asia,2018,coastal,946
Excel Template Old_218_2018,pantai kuk cituis,,indonesia,asia,2018,coastal,2217
Excel Template Old_219_2018,porto sant'elpidio,,italy,europe,2018,coastal,16
Excel Template Old_21_2018,montreal,qc,canada,north america,2018,other,383
Excel Template Old_220_2018,new york,ny,united states of america,north america,2018,inland,400
Excel Template Old_221_2018,mertasari beach,,indonesia,asia,2018,coastal,1953
Excel Template Old_222_2018,dhanmondi,,bangladesh,asia,2018,inland,3852
Excel Template Old_223_2018,ubatuba. sãƒâ£o paulo,,brazil,south america,2018,coastal,327
Excel Template Old_224_2018,barletta,,italy,europe,2018,coastal,128
Excel Template Old_225_2018,trelawny,,jamaica,north america,2018,coastal,480
Excel Template Old_226_2018,long beach,ca,united states of america,north america,2018,coastal,234
Excel Template Old_227_2018,houston,tx,united states of america,north america,2018,inland,188
Excel Template Old_228_2018,yaounde,,cameroon,africa,2018,inland,575
Excel Template Old_229_2018,kinshasa,,dr of congo,africa,2018,inland,839
Excel Template Old_22_2018,toronto,on,canada,north america,2018,inland,634
Excel Template Old_230_2018,nairobi,,kenya,africa,2018,inland,503
Excel Template Old_231_2018,malibu beach,,senegal,africa,2018,coastal,1731
Excel Template Old_232_2018,durban,,south africa,africa,2018,coastal,172
Excel Template Old_233_2018,artãƒâ ,mallorca,spain,europe,2018,coastal,132
Excel Template Old_234_2018,lastovo,sito,croatia,europe,2018,coastal,45
Excel Template Old_235_2018,pacific palisades,ca,united states of america,north america,2018,coastal,106
Excel Template Old_236_2018,yogyakarta,,indonesia,asia,2018,coastal,584
Excel Template Old_237_2018,tijuana,,mexico,north america,2018,inland,408
Excel Template Old_238_2018,boulder,co,united states of america,north america,2018,inland,128
Excel Template Old_239_2018,salt lake city,u,united states of america,north america,2018,inland,13
Excel Template Old_23_2018,vancouver,bc,canada,north america,2018,coastal,587
Excel Template Old_241_2019,owerri municipa,soutteast,nigeria,africa,2019,inland,2791
Excel Template Old_242_2019,chuk kok,sai kung,hong kong,asia,2019,coastal,326
Excel Template Old_243_2019,junk bay,cape d'aguilar,hong kong,asia,2019,coastal,541
Excel Template Old_245_2019,aba,southeast,nigeria,africa,2019,inland,588
Excel Template Old_247_2019,gboko,,nigeria,africa,2019,inland,25954
Excel Template Old_24_2018,pacific rim national park,bc,canada,north america,2018,coastal,13
Excel Template Old_250_2019,bonamoussadi,douala,cameroon,africa,2019,inland,566
Excel Template Old_251_2019,kigali,nyarugenge,rwanda,africa,2019,inland,214
Excel Template Old_252_2019,riga,daugavgriva beach,latvia,europe,2019,coastal,379
Excel Template Old_253_2019,okigwe,southeast,nigeria,africa,2019,inland,1171
Excel Template Old_254_2019,adikpo,,nigeria,africa,2019,inland,29997
Excel Template Old_255_2019,auroville,tamil nadu,india,asia,2019,,1237
Excel Template Old_256_2019,amherst,ma,united states of america,north america,2019,inland,18
Excel Template Old_257_2019,florianãƒâ³polis,,brazil,south america,2019,inland,2139
Excel Template Old_258_2019,north lombok,,indonesia,asia,2019,coastal,56
Excel Template Old_259_2019,maumere,,indonesia,asia,2019,inland,921
Excel Template Old_25_2018,washington,d.c.,united states of america,north america,2018,inland,106
Excel Template Old_260_2019,logpom,douala,cameroon,africa,2019,inland,486
Excel Template Old_261_2019,malabon,,philippines,asia,2019,inland,1774
Excel Template Old_262_2019,jimbaran,,indonesia,asia,2019,coastal,61
Excel Template Old_263_2019,ende,,indonesia,asia,2019,coastal,902
Excel Template Old_264_2019,munggu beach,,indonesia,asia,2019,coastal,62
Excel Template Old_265_2019,bogor,,indonesia,asia,2019,other,191
Excel Template Old_266_2019,bern,,switzerland,europe,2019,inland,738
Excel Template Old_268_2019,tacloban city,region viii,philippines,asia,2019,coastal,2181
Excel Template Old_269_2019,magetan,east java,indonesia,asia,2019,inland,3373
Excel Template Old_26_2018,washington,d.c.,united states of america,north america,2018,inland,195
Excel Template Old_270_2019,rosario,,argentina,south america,2019,coastal,830
Excel Template Old_271_2019,lagos,,nigeria,africa,2019,coastal,1095
Excel Template Old_272_2019,makepe kotto,douala,cameroon,africa,2019,inland,403
Excel Template Old_273_2019,umuahia,southeast,nigeria,africa,2019,inland,2848
Excel Template Old_274_2019,douala,,cameroon,africa,2019,inland,1836
Excel Template Old_275_2019,ubatuba,sãƒâ£o paulo,brazil,south america,2019,coastal,483
Excel Template Old_276_2019,ouagadougou,centre; dissin,burkina faso,africa,2019,inland,5818
Excel Template Old_277_2019,coast,,kenya,africa,2019,coastal,8223
Excel Template Old_278_2019,st. petersburg,florida,united states of america,north america,2019,inland,184
Excel Template Old_279_2019,owerri,,nigeria,africa,2019,inland,1201
Excel Template Old_27_2018,christenstead,st. croix,united states of america,north america,2018,coastal,12
Excel Template Old_280_2019,long beach,ca,united states of america,north america,2019,coastal,425
Excel Template Old_281_2019,nairobi,,kenya,africa,2019,inland,608
Excel Template Old_282_2019,quito,,ecuador,south america,2019,inland,1606
Excel Template Old_283_2019,panglao,bohol,philippines,asia,2019,coastal,1514
Excel Template Old_284_2019,payangan,gianyar,indonesia,asia,2019,inland,102
Excel Template Old_285_2019,mamuju,,indonesia,asia,2019,other,185
Excel Template Old_286_2019,komodo,,indonesia,asia,2019,other,126
Excel Template Old_287_2019,owerri,north,nigeria,africa,2019,inland,1537
Excel Template Old_288_2019,podgorica,,montenegro,europe,2019,other,4642
Excel Template Old_289_2019,south pasadena,,united states of america,north america,2019,inland,97
Excel Template Old_28_2018,ashland,or,united states of america,north america,2018,coastal,87
Excel Template Old_290_2019,ã…â enã„âur & ljubljana,,slovenia,europe,2019,inland,559
Excel Template Old_291_2019,eldoret,,kenya,africa,2019,inland,122
Excel Template Old_292_2019,lagos,,nigeria,africa,2019,coastal,37
Excel Template Old_293_2019,kendari,,indonesia,asia,2019,inland,69
Excel Template Old_294_2019,douala,,cameroon,africa,2019,inland,3199
Excel Template Old_295_2019,owerri southeast,,nigeria,africa,2019,inland,2627
Excel Template Old_296_2019,st. petersburg,florida,united states of america,north america,2019,coastal,160
Excel Template Old_297_2019,santa catarina morelos,,mexico,north america,2019,inland,513
Excel Template Old_298_2019,logroãƒâ±o (la rioja),,spain,europe,2019,other,112
Excel Template Old_299_2019,logroãƒâ±o (la rioja),,spain,europe,2019,inland,53
Excel Template Old_29_2018,washington,d.c.,united states of america,north america,2018,inland,320
Excel Template Old_2_2018,lowell,ma,united states of america,north america,2018,inland,16
Excel Template Old_300_2019,huãƒâ©rcanos (la rioja),,spain,europe,2019,inland,87
Excel Template Old_303_2019,little palm beach,sai kung,hong kong,asia,2019,coastal,601
Excel Template Old_304_2019,little palm beach,sai kung,hong kong,asia,2019,coastal,280
Excel Template Old_305_2019,plover cove,sai kung,hong kong,asia,2019,coastal,885
Excel Template Old_306_2019,lung kwu tan,,hong kong,asia,2019,coastal,12
Excel Template Old_307_2019,yung shue ha village,lamma island,hong kong,asia,2019,coastal,411
Excel Template Old_30_2018,long beach,ca,united states of america,north america,2018,coastal,86
Excel Template Old_310_2019,kyiv,,ukraine,europe,2019,other,1620
Excel Template Old_311_2019,vii,,philippines,asia,2019,coastal,1063
Excel Template Old_313_2019,kyiv,,ukraine,europe,2019,other,77
Excel Template Old_315_2019,kyiv,,ukraine,europe,2019,inland,77
Excel Template Old_316_2019,maria,region vii,philippines,asia,2019,coastal,847
Excel Template Old_317_2019,kyiv,,ukraine,europe,2019,inland,754
Excel Template Old_318_2019,region vii,,philippines,asia,2019,coastal,339
Excel Template Old_319_2019,lviv,,ukraine,europe,2019,inland,33
Excel Template Old_31_2018,melbourne,,australia,oceania / australia,2018,coastal,1853
Excel Template Old_320_2019,siquijor,region vii,philippines,asia,2019,coastal,663
Excel Template Old_32_2018,san ramon,ca,united states of america,north america,2018,coastal,192
Excel Template Old_33_2018,foz do arelho,,portugal,europe,2018,coastal,250
Excel Template Old_34_2018,brooklyn,ny,united states of america,north america,2018,inland,124
Excel Template Old_35_2018,blouberg,,south africa,africa,2018,coastal,366
Excel Template Old_36_2018,jurmala,,latvia,europe,2018,coastal,82
Excel Template Old_37_2018,ho chi minh city,,vietnam,asia,2018,coastal,96
Excel Template Old_38_2018,mumbai,,india,asia,2018,coastal,134
Excel Template Old_39_2018,busan,,south korea,asia,2018,inland,37
Excel Template Old_3_2018,saint petersburg,,russian federation,europe,2018,coastal,294
Excel Template Old_40_2018,lisbon,,portugal,europe,2018,coastal,213
Excel Template Old_41_2018,shek o,,hong kong,asia,2018,coastal,659
Excel Template Old_42_2018,portland,or,united states of america,north america,2018,inland,119
Excel Template Old_43_2018,arlington,va,united states of america,north america,2018,inland,52
Excel Template Old_44_2018,melbourne,,australia,oceania / australia,2018,coastal,9
Excel Template Old_45_2018,ceredigion,,united kingdom of great britain & northern ireland,europe,2018,coastal,4
Excel Template Old_46_2018,wollongong,,australia,oceania / australia,2018,coastal,391
Excel Template Old_472_2019,santarua,live oak beach,united states of america,north america,2019,coastal,4
Excel Template Old_474_2019,kilyos,ãƒâ€žã‚â°stanbul,turkey,asia,2019,coastal,3
Excel Template Old_475_2019,semarang,,indonesia,asia,2019,coastal,45
Excel Template Old_476_2019,makassar,,indonesia,asia,2019,coastal,611
Excel Template Old_47_2018,houston,tx,united states of america,north america,2018,inland,27
Excel Template Old_481_2019,houston,,united states of america,north america,2019,inland,3
Excel Template Old_485_2019,ende,,indonesia,asia,2019,coastal,20
Excel Template Old_486_2019,ende,,indonesia,asia,2019,coastal,48
Excel Template Old_487_2019,ende,,indonesia,asia,2019,coastal,19
Excel Template Old_488_2019,male,,maldives,asia,2019,coastal,26
Excel Template Old_48_2018,allendale,mi,united states of america,north america,2018,inland,88
Excel Template Old_491_2019,denpasar,bali,indonesia,asia,2019,inland,208
Excel Template Old_493_2019,malang,jawa timur,indonesia,asia,2019,inland,162
Excel Template Old_49_2018,warrensburg,mo,united states of america,north america,2018,inland,203
Excel Template Old_4_2018,colorado springs,,united states of america,north america,2018,inland,115
Excel Template Old_500_2019,oiso,kanagawa,japan,asia,2019,coastal,4
Excel Template Old_502_2019,oiso,kanagawa,japan,asia,2019,coastal,5
Excel Template Old_507_2019,oiso,kanagawa,japan,asia,2019,coastal,4
Excel Template Old_50_2018,peculiar,mo,united states of america,north america,2018,inland,44
Excel Template Old_51_2018,ottawa,,canada,north america,2018,inland,20
Excel Template Old_522_2019,oiso,kanagawa,japan,asia,2019,coastal,4
Excel Template Old_524_2019,oiso,kanagawa,japan,asia,2019,coastal,3
Excel Template Old_529_2019,koh phi phi,,thailand,asia,2019,coastal,4
Excel Template Old_52_2018,poultney,vt,united states of america,north america,2018,inland,44
Excel Template Old_530_2019,pãƒâ£ã‚â¡tzcuaro,michoacãƒâ£ã‚â¡n,mexico,north america,2019,inland,4
Excel Template Old_534_2019,baseco,,philippines,asia,2019,coastal,729
Excel Template Old_537_2019,bogor,,indonesia,asia,2019,other,32
Excel Template Old_538_2019,bogor,,indonesia,asia,2019,other,32
Excel Template Old_53_2018,saltash,,united kingdom of great britain & northern ireland,europe,2018,coastal,66
Excel Template Old_543_2019,schiermonnikoog,,netherlands,europe,2019,coastal,3
Excel Template Old_544_2019,buea,,cameroon,africa,2019,inland,205
Excel Template Old_548_2019,ras al khamai,,united arab emirates,asia,2019,coastal,12
Excel Template Old_549_2019,zurich,,switzerland,europe,2019,other,186
Excel Template Old_54_2018,richmond,ca,united states of america,north america,2018,coastal,17
Excel Template Old_550_2019,buea,,cameroon,africa,2019,inland,12
Excel Template Old_553_2019,bues,,cameroon,africa,2019,coastal,10
Excel Template Old_555_2019,cotonou,,benin,africa,2019,coastal,4988
Excel Template Old_558_2019,point reyes,,united states of america,north america,2019,coastal,4
Excel Template Old_55_2018,mill valley,ca,united states of america,north america,2018,coastal,44
Excel Template Old_563_2019,istanbul,,turkey,asia,2019,coastal,116
Excel Template Old_565_2019,abidjan,,cote d'ivoire,africa,2019,inland,53
Excel Template Old_566_2019,alcãƒâ£ã‚âºdia,,spain,europe,2019,coastal,2
Excel Template Old_56_2018,carpentersville,il,united states of america,north america,2018,inland,44
Excel Template Old_571_2019,dar es salaam,,tanzania,africa,2019,inland,56
Excel Template Old_572_2019,volketswil (zãƒâ£ã‚â¼rich),,switzerland,europe,2019,inland,84
Excel Template Old_574_2019,ezzahra,tunis,tunisia,africa,2019,coastal,40
Excel Template Old_575_2019,dar es salaam,,tanzania,africa,2019,inland,21
Excel Template Old_576_2019,ãƒâ€žã‚â°stanbul,heybeliada,turkey,asia,2019,inland,58
Excel Template Old_579_2019,dar es salaam,,tanzania,africa,2019,inland,56
Excel Template Old_57_2018,castleton-on-hudson,ny,united states of america,north america,2018,inland,66
Excel Template Old_580_2019,bracciano,,italy,europe,2019,other,5
Excel Template Old_582_2019,dar es salaam,,tanzania,africa,2019,inland,3
Excel Template Old_583_2019,dar es salaam,,tanzania,africa,2019,inland,42
Excel Template Old_584_2019,dar es saaam,,tanzania,africa,2019,other,6
Excel Template Old_585_2019,dar es salaam,,tanzania,africa,2019,coastal,4
Excel Template Old_586_2019,abbotsford,victoria,australia,oceania / australia,2019,other,3
Excel Template Old_587_2019,rangpur,,bangladesh,asia,2019,inland,16
Excel Template Old_588_2019,dar es salaam,,tanzania,africa,2019,coastal,6
Excel Template Old_589_2019,dar es salaam,,tanzania,africa,2019,inland,99
Excel Template Old_58_2018,duluth,mn,united states of america,north america,2018,inland,80
Excel Template Old_590_2019,morogoro,,tanzania,africa,2019,other,65
Excel Template Old_591_2019,dar es salaam,,tanzania,africa,2019,inland,102
Excel Template Old_592_2019,morogoro,,tanzania,africa,2019,other,65
Excel Template Old_593_2019,dar es salaam,,tanzania,africa,2019,coastal,7
Excel Template Old_596_2019,ischia,,italy,europe,2019,coastal,4
Excel Template Old_597_2019,ischia,,italy,europe,2019,other,3
Excel Template Old_59_2018,melbourne,,australia,oceania / australia,2018,coastal,64
Excel Template Old_5_2018,dartmouth,ma,united states of america,north america,2018,inland,39
Excel Template Old_600_2019,accra,greater accra,ghana,africa,2019,coastal,200
Excel Template Old_603_2019,veli,trivandrum,india,asia,2019,coastal,94
Excel Template Old_604_2019,ciudadde mãƒâ£ã‚â©xico,,mexico,north america,2019,inland,3
Excel Template Old_605_2019,houston,,united states of america,north america,2019,inland,6
Excel Template Old_606_2019,mexico city,,mexico,north america,2019,inland,7
Excel Template Old_607_2019,benavente,,portugal,europe,2019,other,4
Excel Template Old_609_2019,accra,greater accra region,ghana,africa,2019,other,189
Excel Template Old_60_2018,albany,ca,united states of america,north america,2018,coastal,213
Excel Template Old_610_2019,accra,greater accra region,ghana,africa,2019,other,189
Excel Template Old_612_2019,loomis,,united states of america,north america,2019,inland,4
Excel Template Old_613_2019,davao city,region 11,philippines,asia,2019,inland,17
Excel Template Old_614_2019,kollam,,india,asia,2019,coastal,218
Excel Template Old_615_2019,limassol,,cyprus,asia,2019,coastal,24
Excel Template Old_616_2019,dodoma,,tanzania,africa,2019,coastal,5
Excel Template Old_617_2019,owerri north,,nigeria,africa,2019,inland,81
Excel Template Old_618_2019,mbeya,,tanzania,africa,2019,inland,15
Excel Template Old_619_2019,mwnza,,tanzania,africa,2019,inland,657
Excel Template Old_61_2018,berkeley,ca,united states of america,north america,2018,coastal,213
Excel Template Old_621_2019,palma de mallorca,balearic islands,spain,europe,2019,coastal,7
Excel Template Old_623_2019,njombe,,tanzania,africa,2019,inland,6
Excel Template Old_624_2019,bumthang,,bhutan,asia,2019,inland,3500
Excel Template Old_629_2019,denpasar,,indonesia,asia,2019,other,51
Excel Template Old_62_2018,austin,tx,united states of america,north america,2018,coastal,133
Excel Template Old_630_2019,dar es salaam,,tanzania,africa,2019,coastal,3
Excel Template Old_631_2019,unguja,,tanzania,africa,2019,coastal,14
Excel Template Old_635_2019,lewoleba,lembata,indonesia,asia,2019,other,37
Excel Template Old_636_2019,cape town,,south africa,africa,2019,coastal,5
Excel Template Old_637_2019,simiyu,,tanzania,africa,2019,inland,26
Excel Template Old_63_2018,clearlake,ca,united states of america,north america,2018,coastal,24
Excel Template Old_644_2019,moogoro muncipality,,tanzania,africa,2019,inland,5
Excel Template Old_646_2019,san francisco,,united states of america,north america,2019,coastal,3
Excel Template Old_648_2019,mombasa,,kenya,africa,2019,coastal,88
Excel Template Old_649_2019,mombasa,,kenya,africa,2019,coastal,88
Excel Template Old_64_2018,carroboro,nc,united states of america,north america,2018,coastal,116
Excel Template Old_650_2019,keelung city,,taiwan,asia,2019,inland,14
Excel Template Old_652_2019,dunkerque,,france,europe,2019,coastal,15
Excel Template Old_656_2019,ibiza figuretas,,spain,europe,2019,coastal,4
Excel Template Old_657_2019,ibiza benirras,,spain,europe,2019,coastal,10
Excel Template Old_65_2018,wheat ridge,co,united states of america,north america,2018,inland,40
Excel Template Old_66_2018,vancouver,wa,united states of america,north america,2018,coastal,15
Excel Template Old_67_2018,washougal,wa,united states of america,north america,2018,coastal,24
Excel Template Old_68_2018,benglaru,,india,asia,2018,coastal,1510
Excel Template Old_697_2019,lviv,,ukraine,europe,2019,inland,292
Excel Template Old_69_2018,muir beach,ca,united states of america,north america,2018,coastal,72
Excel Template Old_6_2018,san francisco,ca,united states of america,north america,2018,coastal,93
Excel Template Old_700_2019,tacloban city,region 8,philippines,asia,2019,coastal,2250
Excel Template Old_701_2019,manila city,,philippines,asia,2019,coastal,939
Excel Template Old_702_2019,manila,,philippines,asia,2019,coastal,347
Excel Template Old_704_2019,fuzhou,fujian,china,asia,2019,coastal,31
Excel Template Old_705_2019,zhongshan,guangdong,china,asia,2019,coastal,8
Excel Template Old_706_2019,fuzhou,fujian,china,asia,2019,coastal,94
Excel Template Old_707_2019,shenzhen,guangdong,china,asia,2019,coastal,87
Excel Template Old_708_2019,xiamen,fujian,china,asia,2019,coastal,59
Excel Template Old_709_2019,dongguan,guangdong,china,asia,2019,coastal,4
Excel Template Old_70_2018,murcia,,spain,europe,2018,coastal,126
Excel Template Old_710_2019,shanghai,,china,asia,2019,coastal,69
Excel Template Old_711_2019,shanghai,,china,asia,2019,coastal,325
Excel Template Old_712_2019,shanghai,,china,asia,2019,coastal,119
Excel Template Old_713_2019,shanghai,,china,asia,2019,coastal,318
Excel Template Old_714_2019,zhoushan,zhejiang,china,asia,2019,coastal,150
Excel Template Old_715_2019,yantai,shandong,china,asia,2019,coastal,277
Excel Template Old_716_2019,shenzhen,guangdong,china,asia,2019,coastal,23
Excel Template Old_717_2019,zhuhai,guangdong,china,asia,2019,coastal,46
Excel Template Old_718_2019,maoming,guangdong,china,asia,2019,coastal,85
Excel Template Old_719_2019,huludao,liaoning,china,asia,2019,coastal,67
Excel Template Old_71_2018,east sussex,,united kingdom of great britain & northern ireland,europe,2018,inland,101
Excel Template Old_720_2019,shanghai,,china,asia,2019,coastal,186
Excel Template Old_721_2019,xiamen,fujian,china,asia,2019,coastal,290
Excel Template Old_722_2019,colombo,,sri lanka,asia,2019,coastal,1129
Excel Template Old_723_2019,matara,,sri lanka,asia,2019,coastal,1025
Excel Template Old_72_2018,watertown,wi,united states of america,north america,2018,inland,81
Excel Template Old_73_2018,alexandria,va,united states of america,north america,2018,inland,245
Excel Template Old_74_2018,alevkayasi,,cyprus,asia,2018,coastal,301
Excel Template Old_75_2018,cape town,,south africa,africa,2018,coastal,166
Excel Template Old_76_2018,henrico,va,united states of america,north america,2018,inland,80
Excel Template Old_77_2018,newport,or,united states of america,north america,2018,coastal,380
Excel Template Old_78_2018,pennant hills,,australia,oceania / australia,2018,coastal,380
Excel Template Old_79_2018,hot springs,sd,united states of america,north america,2018,inland,79
Excel Template Old_7_2018,boston,ma,united states of america,north america,2018,inland,8
Excel Template Old_80_2018,holmen,wi,united states of america,north america,2018,inland,10
Excel Template Old_81_2018,tanjier,,morocco,africa,2018,coastal,710
Excel Template Old_82_2018,driggs,id,united states of america,north america,2018,inland,149
Excel Template Old_83_2018,arlington,va,united states of america,north america,2018,inland,31
Excel Template Old_84_2018,lee's summit,mo,united states of america,north america,2018,inland,64
Excel Template Old_85_2018,savannah,ga,united states of america,north america,2018,coastal,44
Excel Template Old_86_2018,schaumburg,il,united states of america,north america,2018,inland,8
Excel Template Old_87_2018,new rochelle,ny,united states of america,north america,2018,inland,60
Excel Template Old_88_2018,prague,,czech republic,europe,2018,coastal,62
Excel Template Old_89_2018,abington,pa,united states of america,north america,2018,inland,6
Excel Template Old_8_2018,coney island,,united states of america,north america,2018,coastal,393
Excel Template Old_90_2018,van nuys,ca,united states of america,north america,2018,inland,427
