"","brand_name","parent_company_name","id","sum","country"
"19280","yankie","toms group","",1,"Denmark, Denmark, Denmark"
"19281","yantar","pjsc san inbev ukraine""""","",1,"Ukraine"
"19282","yao yang lu","yao yang lu","",1,"Hong Kong"
"19283","yaourt naturel","yaourt naturel","",1,"Togo"
"19284","yappee","prifood corporation","",2,"Philippines"
"19285","yaraliva nitrabor","yara","",2,"Greece"
"19286","yarche","kdv group","",1,"Lithuania"
"19287","yardley london","wipro","Q1364176",1,"India"
"19288","yarim yagli yogurt","bayramfood.com","",4,"Greece"
"19289","yarych","yarych holdings limited","",4,"Ukraine, Ukraine"
"19290","yasam kaynagi","yasam kaynagi","",1,"Greece"
"19291","yaseminli yesil - tea","yaseminli yesil - tea","",1,"Greece"
"19292","yasmin","jaya lestari sejahtera, mitra makmur indo",", ",4,"Indonesia, Indonesia, Indonesia"
"19293","yasmina","glace yasmina","",2,"Morocco, Morocco, Morocco, Morocco"
"19294","yasuy green peas","w.l. food products","",8,"Philippines"
"19295","yates","duluxgroup","",1,"New Zealand"
"19296","yavaros","yavaros","",1,"Mexico"
"19297","yawmi","danone","Q329426",3,"Morocco, Morocco"
"19298","yazoo","frieslandcampina","Q248711",2,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom, United Kingdom"
"19299","ye zhan fishing tool","ye zhan fishing tool","",1,"Hong Kong"
"19300","yedigun","yedigun","",1,"Greece"
"19301","yeh buleleng","tir","",2,"Indonesia"
"19302","yellies","confiteca","",1,"Ecuador"
"19303","yellow daimond","prataap snacks","",7,"India"
"19304","yellow diamond","prataap snacks, prataap snacks, prataap snacks",", , ",28,"India, India, India, India"
"19305","yellow paper bags","yellow paper bags","",6,"Kenya"
"19306","yellow tail","yelllow-tail","Q11285910",1,"United States of America"
"19307","yema","jg summit holdings","Q6108205",3,"Philippines"
"19308","yen gao company","yen gao company","",2,"Vietnam"
"19309","yen yen","ichitan group","Q20586312",19,"Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand"
"19310","yeo valley","yeo valley","",1,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland"
"19311","yeo's","far east organization, yeo hiap seng, yeo hiap seng (malaysia) berhad (co. no. 3405-x), yeo hiap seng berhad",", Q5921060, , ",13,"Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Indonesia, Malaysia, Malaysia, Malaysia"
"19312","yeos","yeo hiap seng (malaysia) berhad (co. no. 3405-x), yeoâ€™s global distribution",", ",7,"Malaysia, Malaysia"
"19313","yerba","yerba","",2,"United States of America, United States of America"
"19314","yes","granex, yes",", ",9,"Burkina Faso, Lithuania, El Salvador, El Salvador, Lithuania"
"19315","yes milk","frisian flag","Q50037896",1,"Indonesia"
"19316","yet","yet","",2,"Vietnam"
"19317","yeti","yetigel","",4,"France, France"
"19318","yeung kwong","yeung kwong","",4,"Hong Kong, Hong Kong"
"19319","yeung's","yeung's","",1,"Hong Kong"
"19320","yezhan","hubei laogui bait co. ltd","",1,"China"
"19321","yi chun","yi chun","",1,"Hong Kong"
"19322","yi jing zhen","yi jing zhen","",1,"Hong Kong"
"19323","yi kou gan quan","yi kou gan quan","",1,"Hong Kong"
"19324","yi li qing","yi li qing","",1,"Hong Kong"
"19325","yi pin grass jelly","yi pin grass jelly","",2,"Hong Kong"
"19326","yi pin xian","yi pin xian","",1,"Hong Kong"
"19327","yi shou","yi shou","",1,"Hong Kong"
"19328","yi zhen jing","yi jing zhen","",1,"Hong Kong"
"19329","yidazao","yidazao  dairy co. ltd","",1,"China"
"19330","yijie","yijie food co. ltd","",1,"China"
"19331","yikou ganquan","fujian ningde tianshuifang beverage co. ltd","",4,"China"
"19332","yili","inner mongolia yili industrial group limited by share lt, inner mongolia yili industrial group limited by share lt, yili group",", , Q1231406",29,"Hong Kong, Hong Kong, Hong Kong, China, China, China, China, China"
"19333","yili mung bean ice","inner mongolia yili industrial group limited by share lt","",1,"China"
"19334","yilida","yilida","Q8053603",1,"Hong Kong"
"19335","yin lu","yinlu","",2,"Hong Kong, Hong Kong, Hong Kong"
"19336","ying you","ying you","",3,"Hong Kong, Hong Kong"
"19337","yinghe","yinghe","",2,"China"
"19338","yinlu","yinlu foods group","",4,"China"
"19339","yinlu peanut milk","yinlu foods group","",2,"China"
"19340","yinxiangyipin","anhui china tobacco industry co. ltd","",1,"China"
"19341","yip yap","prifood corporation","",3,"Philippines"
"19342","yippee","itc","",80,"India, India, India"
"19343","yipyap","pri-food corp, prifood corporation",", ",33,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"19344","yjanopan","chemlstik s.i.","",1,"Greece"
"19345","yo krunch","kellogg's","Q856897",1,"United States of America"
"19346","yo-wach","coparn farms","",1,"United States of America"
"19347","yobick","pacific synergy & beverages corp - brand is unidentifiable but company info visible","",2,"Philippines"
"19348","yoburger","yoburger","",1,"Denmark"
"19349","yocool","makmur artha sejahtera","",2,"Indonesia"
"19350","yodnam","yodnam distrilled water","",2,"Thailand"
"19351","yoga","yoga","",7,"Italy"
"19352","yoggi","arla foods","Q674575",6,"Denmark, Denmark, Denmark, Denmark, Denmark, Latvia"
"19353","yoghurt","asas dairies ltd, austin industrial technology, yoghurt",", , ",6,"Tanzania, Nigeria, Tanzania, Tanzania"
"19354","yogo","yogo","Q8054109",1,"Morocco, Togo"
"19355","yogos","quala","Q6094076",6,"Ecuador"
"19356","yogu yogu","watt's s.a.","",1,"Chile"
"19357","yogur hacendado","yogur hacendado","",1,"Spain"
"19358","yogur liquido hacendado","yogur liquido hacendado","",6,"Spain"
"19359","yogurisimo","yogurisimo","",1,"Argentina"
"19360","yogurt","î¦î±ïî¼î± îšî¿ï…îºî¬îºî·, îšî¿ïï…ï†î® îšî±î½î±îºî¬ïî·ï‚ & î£î™î‘ îÿî•, îšî¿ïï†î®, jaoude, korea yakult, meggle, mlokovita, rewe group, toni s.a",", , , , Q625875, , , Q573266, ",58,"Morocco, South Korea, Czech Republic, Czech Republic, Greece, Greece, Greece, Ukraine, Ukraine, Honduras, Ecuador, Indonesia"
"19361","yogurt cimory","cimory","",4,"Indonesia"
"19362","yogurt greek","nutrifood","Q31174144",1,"Indonesia"
"19363","yogurt polski","mlekovita","",1,"Ukraine"
"19364","yogurte 100","yogurte 100","",1,"Brazil"
"19365","yogurte 100 - balas","yogurte 100 - balas","",1,"Brazil"
"19366","yogurte nestlã©","nestlé","Q160746",1,"Brazil"
"19367","yogurth soprole","fonterra co-operative group ltd","",1,"Chile"
"19368","yoho","malpani","",2,"India, India"
"19369","yok","lam soon (thailand) public company limited","",3,"Thailand, Thailand, Thailand"
"19370","yoki","general mills","Q629998",1,"Brazil"
"19371","yokitos","yoki","Q85868209",4,"Brazil"
"19372","yoko","vinamilk","Q1519175",1,"Vietnam"
"19373","yoko yoyo chocolate coated","yoko  food and agro ltd","",13,"Bangladesh"
"19374","yolys","yolys","",21,"Colombia, Colombia, Colombia"
"19375","yomeishu","yomeishu","",0,"NA"
"19376","yomost","frieslandcampina","Q248711",12,"Vietnam, Vietnam, Vietnam"
"19377","yong ji li","yong ji li","",1,"Hong Kong"
"19378","yong kong","yong kong","",1,"Hong Kong"
"19379","yongyu","zhejiang yongyu bamboo industry co. ltd","",1,"China"
"19380","yoo-hoo","yoo-hoo","",1,"United States of America"
"19381","yooga","best tiwi food corp.","",1,"Philippines"
"19382","yootea","two spice trading ltd.","",2,"Switzerland, Switzerland"
"19383","yop","yoplait, france","",2,"Tanzania, France"
"19384","yoplait","general mills","Q629998",37,"Canada, Canada, Canada, United Kingdom of Great Britain & Northern Ireland, United States of America, United States of America, United States of America, Canada, United States of America, United States of America, Mexico, France, Australia, Mexico, Mexico, Mexico, Mexico, France, United States of America, Australia, Mexico, Mexico, United Kingdom of Great Britain & Northern Ireland, Mexico, Mexico, United States of America, France, New Zealand, mexico, France, United States of America, United States of America"
"19385","yora","tirta agung wijaya","",2,"Indonesia, Indonesia"
"19386","yorem ayran","denaka gmbh","",1,"Switzerland"
"19387","yori yori","goodluck bakery","",13,"Nigeria"
"19388","york","the hershey company","Q1056637",9,"United States of America, Nigeria, Philippines, Nigeria"
"19389","york peppermint patty","the hershey company","Q1056637",1,"United States of America"
"19390","yorkie","nestlé","Q160746",1,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland"
"19391","yorkshire peppermint","yorkshire peppermint","",0,"NA"
"19392","yosan","mustika manis utama","",1,"Indonesia"
"19393","yosemite","yosemite","",15,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"19394","yoshinoya","yoshinoya, yoshinoya",", ",5,"Hong Kong, Hong Kong, Hong Kong"
"19395","you","you","",15,"Nigeria"
"19396","you c 1000","djojonegoro c-1000, pt djojonegoro c-1000, you c 1000",", , ",22,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"19397","you c-1000","djojonegoro, djojonegoro c-1000",", ",6,"Indonesia, Indonesia"
"19398","you c1000","djojonegoro","",1,"Indonesia"
"19399","you le duo","you le duo","",1,"Hong Kong"
"19400","you qing","ai shang","",1,"Hong Kong"
"19401","you yi","you yi","",2,"Hong Kong"
"19402","you-c 1000","pt djojonegoro c-1000","",2,"Indonesia"
"19403","youc1000","djojonegoro/abc holding","",1,"Indonesia"
"19404","youfoodz","youfoodz","",1,"Australia"
"19405","youki","youki, youki",", ",78,"Burkina Faso, Burkina Faso, Togo, Togo, Togo"
"19406","young hearts","young hearts","",1,"Switzerland"
"19407","young one pearl cream","young one pearl cream","",14,"Vietnam"
"19408","youpi","michoc","",49,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"19409","yous","yous","",0,"NA"
"19410","youyou","youyou food co. ltd","",1,"China"
"19411","yowie lolipop","prima industri","",1,"Indonesia"
"19412","yoyic","yoyic dairy, yoyic dairy indonesia",", ",4,"Indonesia, Indonesia"
"19413","yoyo lollipop","yoyo lollipop","",2,"Nigeria"
"19414","yoyo max","yoyo food co ltd","",1,"Tanzania"
"19415","ypga","ypga","",1,"Greece"
"19416","ypsifix","holthaus medical","",1,"Germany"
"19417","ypê","ypê","Q10394743",1,"Brazil"
"19418","yso","yso","",5,"Togo, Togo, Togo"
"19419","yu guan cheng","yu guan cheng","",1,"Hong Kong"
"19420","yu mi zhou","yu mi zhou","",1,"Hong Kong"
"19421","yu-gi-oh","konami","",1,"United States of America"
"19422","yuan bao","yuan bao","",1,"Hong Kong"
"19423","yuan shen tai","yuan shen tai","",3,"Hong Kong, Hong Kong"
"19424","yuan zhi wei","wei zhi yuan","",1,"Hong Kong"
"19425","yuanqisenlin","yuanqisenlin (beijing) food technology group co. ltd","",1,"China"
"19426","yuanshi soy milk","sungiven food","",1,"China"
"19427","yuasa","yuasa","",1,"Greece"
"19428","yubilejnoe","mondelez international","Q12857502",1,"Russian Federation"
"19429","yue kang pharmaceutical industry","yue kang pharmaceutical co.","",2,"China"
"19430","yue qin nhua","yue qin nhua","",1,"Hong Kong"
"19431","yue shi","yue shi","",4,"Hong Kong"
"19432","yuedaxing preservative","yuedaxing preservative","",1,"China"
"19433","yuer","hubei laogui bait co. ltd","",6,"China"
"19434","yuerle","shandong yuerle fishing bait co. ltd","",1,"China"
"19435","yufengyulu","yufengyulu","",1,"Australia"
"19436","yugo yoghurt","yugo yoghurt","",3,"Nigeria"
"19437","yulang","sichuan yulang fishing bait co. ltd","",3,"China"
"19438","yuli bakery","ud. yuli bakery","",1,"Indonesia"
"19439","yum","kettle foods holdings inc.","",1,"Canada"
"19440","yum mix","yummies inc.","",4,"Honduras, Honduras"
"19441","yum shoots","yum! brands","Q668737",2,"Philippines"
"19442","yum shot","ok food industry","Q17227901",1,"Philippines"
"19443","yum shots","ifp","",20,"Philippines, Philippines, Philippines"
"19444","yum yum","ajinomoto, wan thai food industry, yum yum","Q412826, , ",5,"Germany, United Kingdom of Great Britain & Northern Ireland, Denmark, Thailand, Thailand, Thailand"
"19445","yum yum chicken srirada","schroutt heuschen","",2,"Germany, Germany"
"19446","yum-yum","yum yum","",10,"Nigeria"
"19447","yumbops","yummies inc.","",1,"Honduras"
"19448","yummi pop","yummies","",1,"Honduras"
"19449","yummie pops","yummies inc.","",1,"Honduras"
"19450","yummies","yummies, yummies inc.",", ",10,"El Salvador, El Salvador, Honduras"
"19451","yummitoes","yummitoes","",5,"India, India, India, India, India"
"19452","yummy","yummy","",1,"Brazil, India, India, India, India"
"19453","yummy yogurt","yummy","",1,"Indonesia"
"19454","yumshots","ifp mfg corp, jfp mfg corp",", ",3,"Philippines, Philippines"
"19455","yumyum","ajinomoto co., inc.","",2,"Thailand, Thailand, Thailand"
"19456","yun lian","yun lian","",1,"Hong Kong"
"19457","yunnan bai yao","yunnan baiyao group co","",3,"Hong Kong"
"19458","yunnan baiyao","yunnan baiyao","",1,"China"
"19459","yunyan","hong yun hong he group","",73,"China, China, China, China"
"19460","yupi","jg summit holdings, pt yupi indo jelly gum, yupi, yupi indo, yupi indo jelly gum, yupi indo jelly gum, yupindo","Q6108205, , Q8061424, , , , ",144,"Vietnam, Indonesia, Ecuador, Indonesia, Indonesia, Indonesia, Colombia, Thailand, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Thailand, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"19461","yupi garuda pilus sania minyak tic tic sari roti mie sedaap biskuit selimut mie gemes enaak french fries 2000 tango blaster milkita mintz kiss relaxa kopiko alpenliebe chocolatos antangin permen kalpa wafer hapitos hexos fox mentos alpenliebe expresso per","other brand","",205,"Indonesia"
"19462","yupi roletto","yupindo","",1,"Indonesia"
"19463","yupi trade jelly gum","yupi trade jelly gum","",0,"NA"
"19464","yupie","yupie indonesia","",2,"Indonesia"
"19465","yupis","yupis","",9,"Colombia, Colombia"
"19466","yupiter","yupiter, yupiter",", ",2,"Indonesia"
"19467","yuppie","yupindo","",1,"Indonesia"
"19468","yuri","feah","",1,"Tanzania"
"19469","yutor mini trompet","sari murni jaya","",1,"Indonesia"
"19470","yuxi","hongta group","Q15938385",87,"China, China, China, China, China"
"19471","yves rocher","yves rocher, yves rocher",", ",3,"Ukraine, Mexico, Mexico, Ukraine"
"19472","yínhe taikong water","fuzhou huaxin food co. ltd","",1,"China"
"19473","z bar","z bar","",1,"United States of America"
"19474","z bregov","z bregov","",1,"Greece"
"19475","z water","jayamas dwi perkasa","",4,"Indonesia, Indonesia"
"19476","z-mar","z-man inc.","",1,"United States of America"
"19477","za 'n zee","kazi food industries limited","",238,"Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh"
"19478","zabado","juhayna food industiries","",2,"Egypt"
"19479","zact","lion japan","",2,"Indonesia"
"19480","zafer ayran","zafer ayran","",3,"Greece"
"19481","zafira","minyak goreng","",1,"Australia"
"19482","zagori","chitos s.a., chitos s.a., chitos s.a., zagori",", , , ",153,"Greece, Greece, Greece, Cyprus"
"19483","zagorka","zagorka","",0,"NA"
"19484","zahi glace","zahi glace","",2,"Morocco, Morocco"
"19485","zai lai dian","zai lai dian","",1,"Hong Kong"
"19486","zajecar beer","zajecar beer","",30,"Montenegro"
"19487","zajecarsko","zajecarsko","",14,"Montenegro"
"19488","zajecasko","zajecarsko","",36,"Serbia"
"19489","zakarpats'ke","persha privatna","",3,"Ukraine"
"19490","zakarpatske","the first private brewery","",7,"Ukraine, Ukraine"
"19491","zala","lasco, pivovarna laško union, pivovarna union laå¡ko, zala",", , , ",186,"Italy, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia"
"19492","zala - union laå¡ko (heineken)","zala - union laå¡ko (heineken)","",3,"Slovenia"
"19493","zam ice","zam ice co ltd","",1,"Ghana"
"19494","zam milk","zam milk","",10,"Zambia"
"19495","zam zam","zam zam","",1,"Togo"
"19496","zambezi bread","zambezi bread","",10,"Zambia"
"19497","zambito","la universal","",76,"Ecuador"
"19498","zambo","yummie co., yummies",", ",4,"Honduras, Honduras, Honduras"
"19499","zambo tropical foods","zambo tropical foods","",1,"Philippines"
"19500","zambos","yummies inc., yummies inc.",", ",7,"Honduras, Honduras, Honduras, Honduras"
"19501","zamzam bread","zamzam bakery","",3,"Tanzania"
"19502","zan qua","zan qua","",2,"Tanzania"
"19503","zand","zand","",1,"United States of America"
"19504","zandu","emami limited","",1,"India"
"19505","zanoni","afa","",2,"Argentina, Argentina"
"19506","zanzi","brants  limited, ireland, tanzania distillers ltd",", ",27,"Tanzania, Tanzania"
"19507","zap","zap","",1,"Brazil"
"19508","zara home","zara home","Q3114054",1,"Portugal"
"19509","zarina","zarina","Q103847517",3,"Malaysia, Russian Federation, Russian Federation"
"19510","zaros","zaros s.a.","",17,"Cyprus, Cyprus, Cyprus, Cyprus"
"19511","zaseka","äœadeå¾ d.o.o., skupina panvita",", ",6,"Slovenia, Slovenia"
"19512","zaxby's","zaxby's","",6,"United States of America, United States of America, United States of America, United States of America"
"19513","zazoy","zazoy","",11,"Zambia"
"19514","zaķumuiža","markol","",1,"Latvia"
"19515","zbar","clif bar","",1,"United States of America"
"19516","zbojnickã© bã­lã© vã­no","linea nivnice","",1,"Czech Republic"
"19517","zdenka","zdenka","",15,"Slovenia"
"19518","zeb-zeb","zeb-zeb","",3,"Philippines, Philippines"
"19519","zebra","zebra","Q724043",1,"Hong Kong"
"19520","zebron","zebron","",1,"Argentina"
"19521","zebzeb","zeb-zeb","",1,"Philippines"
"19522","zed black","zed black","",5,"India"
"19523","zed chewing gums","zed  candy b.v.","",1,"Switzerland"
"19524","zee","kalbe nutritionals","",1,"Indonesia, Indonesia"
"19525","zeit ice","zeitu","",830,"Kenya, Kenya"
"19526","zeitice","zeitice, zeitice",", ",332,"Kenya, Kenya"
"19527","zeky","mekar jaya","",1,"Indonesia"
"19528","zelena apteka","zelena apteka","",1,"Ukraine"
"19529","zelene doline","mlekarna celeia","",1,"Slovenia"
"19530","zelta","zelta","",1,"Latvia"
"19531","zelta cider","zelta cider","",5,"Latvia"
"19532","zelta premium","zelta premium","",3,"Latvia"
"19533","zen water","zen water","",1,"Honduras, Honduras, United States of America"
"19534","zentiva","zentiva","",1,"France"
"19535","zepherhills","zepherhills","",4,"United States of America, United States of America, United States of America"
"19536","zephpyrhills","zephpyrhills","",2,"United States of America"
"19537","zephryhills","nestlé","Q160746",1,"United States of America, United States of America, United States of America, United States of America, United States of America"
"19538","zephyrhills","nestlé","Q160746",51,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"19539","zero milk","regal confections","",1,"Canada"
"19540","zero vitamin water","zero vitamin water","",1,"United States of America"
"19541","zeros","pran-rfl group","Q16743607",1,"Bangladesh, Bangladesh"
"19542","zerro","prozis sport","",1,"Ukraine"
"19543","zespri gold","zespri gold","",1,"Spain"
"19544","zest (unilever)","zest (unilever)","",1,"Mexico"
"19545","zest-o","zest-o corporation","Q8069688",585,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"19546","zest-o corporation","zest-o corporation","Q8069688",6,"Philippines, Philippines"
"19547","zest.o","zest-o corporation","Q8069688",3,"Philippines"
"19548","zesta","kellogg's","Q856897",27,"United States of America, Kenya, Kenya"
"19549","zesta crackers","kellogg's","Q856897",1,"United States of America, United States of America"
"19550","zestar","zestar","",6,"Philippines, Philippines"
"19551","zester sour","zester sour","",1,"Philippines"
"19552","zesto","zest-o corporation, zesto","Q8069688, ",19,"Philippines, Philippines, Philippines, Philippines"
"19553","zesto corp","zest-o corporation","Q8069688",7,"Philippines"
"19554","zesto jr","zesto","",4,"Philippines"
"19555","zesto plus","zest-o corporation","Q8069688",5,"Philippines"
"19556","zesty","zesty, zesty foods",", ",2,"India, India"
"19557","zewa","essity, zewa","Q30938280, ",4,"Croatia, Russian Federation, Slovenia, Slovenia, Lithuania, Germany"
"19558","zewa softis","essity, zewa softis","Q30938280, ",2,"Greece, Latvia"
"19559","zhatetskiy gus","baltika","",3,"Russian Federation, Russian Federation"
"19560","zhecong","zhecong","",1,"China"
"19561","zheng","zheng","",1,"Hong Kong"
"19562","zheng shan tea","zheng shan tea","",1,"Hong Kong"
"19563","zheng xiang","zheng xiang","",1,"Hong Kong"
"19564","zhenhua","zhenhua plastic packaging co. ltd","",8,"China, China"
"19565","zhenlong","china tobacco guangxi industrial co. ltd","",1,"China"
"19566","zhigulevskoe","carlsberg group","Q113215",4,"Ukraine"
"19567","zhigulevskoye","baltika","",7,"Russian Federation"
"19568","zhiguli","zhiguli","",1,"Latvia"
"19569","zhiguli beer","zhiguli beer","",3,"Russian Federation"
"19570","zhigulivske","carlsberg group","Q113215",5,"Ukraine"
"19571","zhigulіvs'ke","obolon company, opilya",", ",6,"Ukraine, Ukraine"
"19572","zhimwa","zhimwa","",0,"NA"
"19573","zhivchik","obolon, obolon company, obolon corporation",", , ",24,"Ukraine, Ukraine, Ukraine, Ukraine"
"19574","zhivel agro","zhivel agro","",0,"NA"
"19575","zhong hua","zhong hua","",2,"Hong Kong, Hong Kong, Hong Kong"
"19576","zhonghua","shanghai tobacco company","",18,"China, China, China"
"19577","zhongliang","cofco","",2,"China"
"19578","zhongnanhai","shanghai tobacco company","",10,"China, China"
"19579","zhongnanhai cigarette","shanghai tobacco company","",2,"China"
"19580","zhongwo","zhongwo industrial co. ltd","",1,"China"
"19581","zhoudachu","suzhou zhoudachu flavoring food co. ltd","",1,"China"
"19582","zhoujiashan","zhoujiashan","",2,"China"
"19583","zhousangong","sichuan zhousangong fishing gear co. ltd","",2,"China"
"19584","zhu jiang bridge","zhu jiang bridge","",1,"Hong Kong"
"19585","zhu yuan zhang","zhu yuan zhang","",1,"Hong Kong"
"19586","zhuyeqing pocket tissue","chongqing lanpiao daily necessities co. ltd","",2,"China"
"19587","zhyvchyk","obolon, obolon joint stock company",", ",7,"Ukraine, Ukraine, Ukraine, Ukraine"
"19588","ziaja","ziaja","Q9390905",1,"Ukraine"
"19589","zibas","yummie co., yummies inc.",", ",12,"Honduras, Honduras, Honduras, Honduras"
"19590","zibert","obolon company, obolon joint stock company",", ",4,"Ukraine, Ukraine"
"19591","zig zag","turning point brands","",2,"United States of America"
"19592","ziga","pt dwimuria investama andalan, tsi","Q56034693, ",2,"Indonesia, Indonesia, Indonesia"
"19593","zilevskaya","zilevskaya","",1,"Latvia"
"19594","zina","zina","",20,"Nigeria"
"19595","zinc","jab holding company, pt lion wings","Q1691896, ",34,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Australia, India"
"19596","zinc cream","tena / essity","",1,"Slovenia"
"19597","zinde ayran","zinde ayran","",6,"Greece"
"19598","zion cleansing pad","cymarint inc","",1,"Philippines"
"19599","zip","zip","",1,"Canada"
"19600","zipfer","heineken","Q180855",1,"Austria"
"19601","zipfizz","kuc holding","",1,"United States of America"
"19602","ziploc","s. c. johnson & son, ziploc","Q683170, ",159,"Canada, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Argentina, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Canada, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"19603","ziploc bag","s. c. johnson & son","Q683170",2,"United States of America, United States of America"
"19604","ziploc bags","s. c. johnson & son","Q683170",13,"United States of America"
"19605","ziplock","s. c. johnson & son, s. c. johnson & son, ziploc","Q683170, , ",14,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"19606","ziptie","ziptie","",5,"United States of America"
"19607","ziptol","ziptol","",117,"Nigeria"
"19608","zitronenmelisse","schwarz gruppe","Q712034",1,"Germany"
"19609","ziwi","fountainvest partners","",1,"New Zealand"
"19610","ziyun","hong yun hong he group","",12,"China, China"
"19611","zizou","zizou","",18,"Nigeria"
"19612","zlagoda","tm zlagoda","",7,"Ukraine, Ukraine, Ukraine"
"19613","zlatapran","zlatapran","",1,"Latvia"
"19614","zm food","zm food","",1,"Lithuania"
"19615","znamenіvs'ka","biola","",1,"Ukraine"
"19616","zolotaja kruška","zolotaja kruška","",1,"Latvia"
"19617","zolotaya kartoshka","ruskart","",1,"Russian Federation"
"19618","zolotaya semechka","yug rusi group plc","",2,"Russian Federation"
"19619","zolotij kashtan","jsc","",1,"Ukraine"
"19620","zolotoy standart","unilever","Q157062",1,"Russian Federation"
"19621","zolpidem","aliud pharma","Q28756192",1,"Germany"
"19622","zone x","zone x","",1,"United States of America"
"19623","zonrox","green cross inc., green cross inc., green cross inc., green cross inc., mitsubishi group, procter & gamble, unspecified, zonrox",", , , , Q183275, Q212405, , ",71,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"19624","zonrox bleach","green cross inc.","",1,"Philippines"
"19625","zoo","cido grupa","",1,"Vietnam, Lithuania"
"19626","zoodo","zoodo","",180,"Burkina Faso, Burkina Faso"
"19627","zoom","furaha nyanza co ltd, zoom, zoom",", , ",445,"Kenya, Tanzania, Kenya"
"19628","zoom (fish bate)","zoom (fish bate)","",13,"United States of America"
"19629","zoom anytime","furaha nyanza co ltd","",4,"Tanzania"
"19630","zoom chicle","confiteca","",1,"Ecuador"
"19631","zooper doopa","zooper doopa","",7,"Australia"
"19632","zooper dooper","zooper dooper","",2,"Australia, Australia, Australia"
"19633","zora shampoo","zora","",1,"Indonesia"
"19634","zorka","zorka","",1,"Greece"
"19635","zote","la corona, zote, zote",", , ",5,"Mexico, Mexico, Mexico"
"19636","zots","gb ambrosoli","",1,"United States of America"
